schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/koyal,Koyal,5.0,https://koyal.ai,F25,San Francisco,Active,"Consumer, Content",Agentic AI Filmmaking Platform,2026-09-11T19:13:06.474022+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kaigo-health,Kaigo Health,3.0,https://www.kaigohealth.ai/,F25,San Francisco,Active,"Healthcare, Healthcare IT",AI outpatient care workforce,2026-09-11T19:13:06.474056+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/norra,Norra,3.0,https://www.norra.io,F25,New York City,Active,Healthcare,Automating equipment operations for nursing facilities,2026-09-11T19:13:06.474083+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/soren,Soren,1.0,https://usesoren.com,F25,San Francisco,Active,B2B,The AI workforce for business operations.,2026-09-11T19:13:06.474114+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lunavo,Lunavo,2.0,https://lunavo.ai,F25,"Munich, Germany",Active,"B2B, Supply Chain and Logistics",Lunavo is the AI assistant for carriers.,2026-09-11T19:13:06.474147+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/daridev,Dari.Dev,2.0,https://dari.dev,F25,San Francisco,Active,"B2B, Engineering, Product and Design",The Routing Layer for AI Agents,2026-09-11T19:13:06.474174+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/the-context-company,The Context,2.0,https://www.thecontextcompany.com,F25,San Francisco,Active,"B2B, Engineering, Product and Design",Find what's losing you customers and money in your AI agent and fix it,2026-09-11T19:13:06.474206+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sorce,Sorce,6.0,https://sorce.jobs,F25,San Francisco,Active,"B2B, Human Resources",Tinder for jobs,2026-09-11T19:13:06.474233+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/caddy,Caddy,5.0,https://caddy.app/,F25,New York City,Active,"B2B, Engineering, Product and Design",Your Personal AI for everyday work. Lives in your texts.,2026-09-11T19:13:06.474268+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/alt-x,Alt-X,2.0,https://alt-x.co,W26,Los Angeles,Active,Fintech,Building the best venue for private markets exposure.,2026-09-11T19:13:06.474295+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/locus,Locus,2.0,https://paywithlocus.com,F25,San Francisco,Active,"B2B, Engineering, Product and Design",Payment infrastructure for AI agents,2026-09-11T19:13:06.474326+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/deeptrace,Deeptrace,4.0,https://deeptrace.com/,F25,San Francisco,Active,B2B,AI agents for on-call,2026-09-11T19:13:06.474353+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aspect-inc,Aspect,3.0,https://aspect.inc,F25,New York City,Active,"B2B, Engineering, Product and Design",Intelligent media storage for creative teams.,2026-09-11T19:13:06.474387+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/scoop,Scoop,2.0,https://scooplabs.ai,F25,San Francisco,Active,B2B,Automating regulatory submissions for life sciences,2026-09-11T19:13:06.474414+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hyperspell,Hyperspell,8.0,https://hyperspell.com,F25,San Francisco,Active,"B2B, Infrastructure",Your Company Brain,2026-09-11T19:13:06.474440+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/bolna-ai,Bolna AI,21.0,https://bolna.ai,F25,Bengaluru,Active,B2B,Voice AI to enable India's next billion,2026-09-11T19:13:06.474467+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/gpt,Nexus,2.0,https://agent.nexus,F25,"Brussels, Belgium",Active,B2B,We help non-technical teams build AI agents without engineers,2026-09-11T19:13:06.471135+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sylvian,Sylvian,2.0,https://sylvian.ai,F25,San Francisco,Inactive,B2B,Specialized AI Agents.,2026-09-11T19:13:06.471197+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zavo,Zavo,8.0,https://zavopay.com,F25,London,Active,"Fintech, Payments",AI Operating System for Restaurants ,2026-09-11T19:13:06.471238+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/movedot,MOVEdot,10.0,https://www.movedot.ai/,F25,San Francisco,Active,"B2B, Engineering, Product and Design",AI Agents for Hardware Engineering,2026-09-11T19:13:06.471273+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/brickwise,Brickwise,2.0,https://www.brickwiseai.com,F25,London,Active,"Real Estate and Construction, Housing and Real Estate",AI property manager for landlords and estate agents,2026-09-11T19:13:06.471331+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/parse-bot,Parse,4.0,https://parse.bot,F25,San Francisco,Active,B2B,Build an API to interact with any website.,2026-09-11T19:13:06.471363+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/structured-ai,Structured AI,11.0,https://www.getstructured.ai/,F25,New York City,Active,"Real Estate and Construction, Construction",The AI drawing review platform for architects and engineers.,2026-09-11T19:13:06.471395+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/uplane,Uplane,22.0,https://uplane.com,F25,San Francisco,Active,"B2B, Marketing",Replace marketing agencies with AI,2026-09-11T19:13:06.471423+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aircaps,AirCaps,5.0,https://aircaps.com,F25,San Francisco,Active,Consumer,The AI copilot for in-person conversations.,2026-09-11T19:13:06.471455+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/brickanta,Brickanta,11.0,https://www.brickanta.com,F25,"Stockholm, Sweden",Active,"B2B, Infrastructure",Agentic AI for Society Builders,2026-09-11T19:13:06.471487+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/f2,F2,15.0,http://f2.ai,S25,New York City,Active,"B2B, Engineering, Product and Design",The AI platform for private markets investors,2026-09-11T19:13:06.471519+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/remedy,Remedy,2.0,http://www.useremedy.co,F25,,Acquired,Healthcare,AI Agents for Pharmacies,2026-09-11T19:13:06.471551+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/semiotic,Semiotic,3.0,http://semiotic.com,F25,San Francisco,Active,"B2B, Engineering, Product and Design",Studio-Grade Design at Scale,2026-09-11T19:13:06.471579+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lapis,Lapis,5.0,https://www.trylapis.com/,F25,San Francisco,Active,"B2B, Marketing","AI that creates and runs ads, end-end",2026-09-11T19:13:06.471607+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/efference,Efference,12.0,https://efference.ai,F25,San Francisco,Active,"Industrials, Manufacturing and Robotics",,2026-09-11T19:13:06.471640+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/nox-metals,Nox Metals,35.0,https://noxmetals.co/,S25,"Detroit, MI, USA",Active,"Industrials, Manufacturing and Robotics",Supplying America's Industrial Base,2026-09-11T19:13:06.471667+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/digipals,Digipals,3.0,https://www.digipals.app/,F25,San Francisco,Active,"Consumer, Social",The future of Social in the age of AI,2026-09-11T19:13:06.471695+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/blue,Blue,6.0,https://heyblue.com/,S25,San Francisco,Active,Consumer,"Your phone finally has someone to run it. Plug in Blue, just ask.",2026-09-11T19:13:06.471726+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mixy,Mixy,2.0,https://usemixy.com,F25,,Active,Consumer,Make mashups without knowing how to DJ,2026-09-11T19:13:06.471765+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/paloma,Paloma,3.0,https://getpaloma.ai/,S25,San Francisco,Active,B2B,Digital transformation for real economy businesses,2026-09-11T19:13:06.471793+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/uplift-ai,Uplift AI,3.0,https://upliftai.org/,S25,San Francisco,Active,B2B,Foundational Voice Models for regional languages,2026-09-11T19:13:06.471818+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/realroots,RealRoots,7.0,http://www.realroots.com,S25,San Francisco,Active,"Consumer, Social",IRL friendship app for women,2026-09-11T19:13:06.471849+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/luminal,Luminal,7.0,https://luminal.com,S25,San Francisco,Active,"B2B, Infrastructure",Making AI run fast on any hardware.,2026-09-11T19:13:06.471884+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/freya,Freya,14.0,https://freyavoice.ai/,S25,San Francisco,Active,Fintech,Voice AI for Enterprises,2026-09-11T19:13:06.471925+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/burnt,Burnt,3.0,https://getburnt.ai/,S25,San Francisco,Active,"B2B, Supply Chain and Logistics",Agentic Operating System for Food Supply Chain,2026-09-11T19:13:06.492227+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/avent,Avent,5.0,https://www.aventindustrial.com,S25,San Francisco,Active,B2B,AI agents for industrial commerce,2026-09-11T19:13:06.492285+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ruvo,Ruvo,11.0,https://ruvo.com/,S25,"São Paulo, State of São Paulo, Brazil",Active,Fintech,The Global Dollar App for Brazil,2026-09-11T19:13:06.492320+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/veritus,Veritus,10.0,https://www.veritus.com,S25,San Francisco,Active,"Fintech, Credit and Lending",AI agents for the consumer lending industry,2026-09-11T19:13:06.492352+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/outrove,Sapien,2.0,https://www.asksapien.ai/,S25,San Francisco,Active,B2B,Synthetic populations for decisions,2026-09-11T19:13:06.492385+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/noso-labs,Noso,6.0,https://noso.so,S25,San Francisco,Active,Industrials,Build AI agents for field technicians to diagnose and sell 10x better,2026-09-11T19:13:06.492419+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/vulcan-technologies,Vulcan,17.0,https://vulcan.ai/,S25,"Austin, TX, USA",Active,"B2B, Legal",Secure frontier AI for government & adjacent knowledge work,2026-09-11T19:13:06.492448+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/geo-ai,Bizzy AI,,https://www.usebizzy.com/,S25,New York City,Active,"B2B, Marketing",Bizzy works 24/7 so you never miss a lead.,2026-09-11T19:13:06.492483+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/spotlight-realty,Spotlight Realty,4.0,https://www.spotlight.realty,S25,San Francisco,Active,Real Estate and Construction,AI powered brokerage reducing residential rental commissions in NYC…,2026-09-11T19:13:06.492535+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/interfere,Interfere,8.0,https://interfere.com,S25,New York City,Active,"B2B, Engineering, Product and Design","Give engineering, product, and design teams insight into unseen issues",2026-09-11T19:13:06.492568+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/munify,Munify,4.0,https://munify.ai,S25,"Orlando, FL, USA",Active,Fintech,The Cross-Border Neobank for the Middle East,2026-09-11T19:13:06.492601+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rowflow,RowFlow,2.0,https://rowflow.ai,S25,New York City,Active,"B2B, Operations",Replacing forms with AI conversations,2026-09-11T19:13:06.492628+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tectoai,TectoAI,2.0,https://www.tecto.ai/,S25,San Francisco,Active,B2B,A Platform for AI Governance,2026-09-11T19:13:06.492655+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/duranium,Duranium,12.0,https://www.duranium.co/,S25,San Francisco,Active,"Industrials, Manufacturing and Robotics",Reshoring critical metal production,2026-09-11T19:13:06.492682+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/smartbase,Smartbase,2.0,https://www.smartbase.so/,P26,San Francisco,Active,"B2B, Operations",AI-native ERP for manufacturers,2026-09-11T19:13:06.492718+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/perspectives-health,Perspectives Health,5.0,https://perspectiveshealth.ai/,S25,"Chicago, IL, USA",Active,"Healthcare, Healthcare IT",AI to run behavioral health programs better,2026-09-11T19:13:06.492750+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/modelence,Modelence,3.0,https://modelence.com,S25,San Francisco,Active,"B2B, Infrastructure",Build production-ready apps with AI,2026-09-11T19:13:06.492777+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/magnetic,Magnetic,10.0,https://www.magnetictax.com,S25,San Francisco,Active,"B2B, Productivity",AI Tax Preparer for CPA firms,2026-09-11T19:13:06.492809+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fleetline,Fleetline,11.0,https://fleetline.ai,S25,New York City,Active,"B2B, Supply Chain and Logistics",Optimizing fleet planning with data driven algorithms,2026-09-11T19:13:06.492845+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/clodo,Clodo,2.0,https://clodo.ai,S25,San Francisco,Active,"B2B, Sales",Planet-scale people discovery.,2026-09-11T19:13:06.492876+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/stagewise,Stagewise,2.0,https://stagewise.io,S25,,Active,"B2B, Engineering, Product and Design",The Open Source Agentic IDE,2026-09-11T19:13:06.492904+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/flywheel-ai,Flywheel AI,2.0,https://useflywheel.ai/,S25,San Francisco,Active,"Industrials, Manufacturing and Robotics",Waymo for excavators,2026-09-11T19:13:06.492931+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/button-computer,Button Computer,1.0,https://buttoncomputer.com,W26,San Francisco,Active,"B2B, Engineering, Product and Design",The tiny computer built for voice AI.,2026-09-11T19:13:06.492957+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/juxta,Juxta,,https://juxta.com,S25,San Francisco,Active,B2B,Building a GPS alternative 100x more powerful with no hardware needed.,2026-09-11T19:13:06.492991+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/okibi,Okibi,2.0,https://okibi.ai,S25,San Francisco,Active,B2B,Turns products into CLIs and agents into customers,2026-09-11T19:13:06.493018+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pollen,Pollen,3.0,https://www.pollen.cx/,W26,San Francisco,Active,"B2B, Operations",AI agents that automate customer success,2026-09-11T19:13:07.663892+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rebulk,Rebulk,3.0,https://www.rebulk.com,S25,"Olathe, KS, USA",Active,"B2B, Supply Chain and Logistics",Accurately measure and monitor bulk inventory,2026-09-11T19:13:07.663945+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kernel,Kernel,22.0,https://www.kernel.sh,S25,San Francisco,Active,"B2B, Infrastructure","Crazy fast, open source infra for AI agents to use the Internet",2026-09-11T19:13:07.663979+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/reacher,Reacher,10.0,https://reacherapp.com/,S25,San Francisco,Active,B2B,We automate creator marketing for the world's largest brands,2026-09-11T19:13:07.664023+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/certus-ai,Certus AI,8.0,https://www.certus-ai.com/,S25,San Francisco,Active,B2B,Replacing the restaurant phone line with Voice AI,2026-09-11T19:13:07.664053+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/notte,Notte,5.0,https://www.notte.cc/,S25,San Francisco,Active,B2B,Reliable Web Agents for Enterprise,2026-09-11T19:13:07.664116+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pally,Pally,2.0,https://pally.com,S25,San Francisco,Active,"B2B, Productivity",Your personal AI Assistant,2026-09-11T19:13:07.664145+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/locata,Locata,4.0,https://www.locatahealth.com/,S25,New York City,Active,"Healthcare, Healthcare IT",AI Referral Automation for Primary Care Clinics,2026-09-11T19:13:07.664178+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fernstone,Fernstone,2.0,https://www.fernstone.com,F25,New York City,Active,"Fintech, Insurance",AI-native insurance brokerage. ,2026-09-11T19:13:07.664208+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pleom,Pleom,0.0,https://pleom.com,S25,New York City,Active,"B2B, Analytics",Agentic Business Intelligence,2026-09-11T19:13:07.664242+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/convexia,Convexia,4.0,https://convexia.bio,S25,San Francisco,Active,"Healthcare, Drug Discovery and Delivery",The world's first AI-maximalist pharma company,2026-09-11T19:13:07.664274+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sigmanticai,SigmanticAI,2.0,https://www.sigmanticai.com,S25,San Francisco,Active,"B2B, Engineering, Product and Design",The Cursor for Chip Design - Delivering Silicon-Ready Chip Designs…,2026-09-11T19:13:07.664308+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/opennote,Opennote,3.0,https://opennote.com,S25,San Francisco,Acquired,Consumer,The notebook that thinks with you.,2026-09-11T19:13:07.664341+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sira,Sira,4.0,https://sira.team,S25,San Francisco,Active,"B2B, Human Resources",AI Native Rippling for Deskless Workers,2026-09-11T19:13:07.664389+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/f4-industries,F4 Industries,5.0,https://f4.dev/,S25,San Francisco,Active,Industrials,The GD&T Analysis Platform for Engineering Drawings,2026-09-11T19:13:07.664419+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/metis,Metis,13.0,https://withmetis.ai,S25,San Francisco,Acquired,"B2B, Infrastructure",Infrastructure to build reliable agents,2026-09-11T19:13:07.664449+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/quotain,Quotain,2.0,https://quotain.com,S25,New York City,Active,"B2B, Sales",AI sales simulations using your real deals,2026-09-11T19:13:07.664483+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/altur,Altur,5.0,https://altur.io,S25,"Mexico City, CDMX, Mexico",Active,B2B,Voice AI Agents for Debt Collection,2026-09-11T19:13:07.664517+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/foresight,Foresight,2.0,https://foresight.tt/,P26,New York City,Active,"B2B, Analytics",Consumer simulations for CPG market research,2026-09-11T19:13:07.664547+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pares-ai,Pares Ai,3.0,https://www.pares.ai/,S25,Los Angeles,Active,Real Estate and Construction,AI-native real estate services firm,2026-09-11T19:13:07.664578+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/evergrove,Evergrove,2.0,https://www.evergrovelabs.com/,S26,New York City,Active,Healthcare,"Instant healthcare for all, starting with work comp",2026-09-11T19:13:07.664619+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/avelis-health,Avelis Health,3.0,https://avelishealth.com,S25,,Active,"Healthcare, Healthcare IT",We audit medical claims for self-insured employers and health plans.,2026-09-11T19:13:07.664659+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/nautilus,Nautilus,4.0,https://nautilus.co,S25,San Francisco,Active,"B2B, Sales",AI platform to grow and to optimize car washes,2026-09-11T19:13:07.664691+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/humoniq,Humoniq,5.0,https://humoniq.ai,S25,San Francisco,Active,B2B,AI-Native BPO for travel & transport,2026-09-11T19:13:07.664731+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/maximal,Maximal,3.0,https://www.trymaximal.com,S25,San Francisco,Active,"B2B, Supply Chain and Logistics",Truckload Planning at Machine Precision,2026-09-11T19:13:06.707285+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/idler,Idler,12.0,https://idler.ai/,S25,San Francisco,Active,"B2B, Engineering, Product and Design","Hill-climb any benchmark, for any model, in any domain.",2026-09-11T19:13:06.707348+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/floot,Floot,4.0,https://floot.com,S25,San Francisco,Active,"B2B, Engineering, Product and Design",The app platform inside Claude and ChatGPT.,2026-09-11T19:13:06.707394+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/os3,Os3,2.0,https://os3robotics.com/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics","Affordable, intelligent humanoid robots built to deploy at scale",2026-09-11T19:13:06.707432+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/alara,Alara,0.0,http://alaradental.com,S25,,Active,B2B,Procurement Platform for Dental Offices,2026-09-11T19:13:06.707465+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/socratix-ai,Socratix AI,4.0,https://getsocratix.ai,S25,San Francisco,Active,"B2B, Operations",AI coworkers for fraud and compliance teams.,2026-09-11T19:13:06.707496+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/minimal-ai,Minimal AI,3.0,https://gominimal.ai/,S25,"Amsterdam, Netherlands",Active,B2B,AI Agents for E-commerce Customer Support,2026-09-11T19:13:06.707537+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/risely-ai,Risely AI,8.0,https://www.risely.ai/,S25,San Francisco,Active,Education,AI agents that automate administrative work across college campuses. ,2026-09-11T19:13:06.707567+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/miso-labs,Miso,3.0,https://misolabs.ai,P26,San Francisco,Active,"B2B, Infrastructure",Emotive foundation voice models,2026-09-11T19:13:06.707606+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/omnara,Omnara,4.0,https://omnara.com,S25,San Francisco,Active,"B2B, Engineering, Product and Design",The Open-Source Alternative to Claude Managed Agents,2026-09-11T19:13:06.707636+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/knowlify,Knowlify,6.0,https://www.knowlify.com/,S25,San Francisco,Active,B2B,The AI Explainer Video Maker,2026-09-11T19:13:06.707670+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/autosana,Autosana,5.0,https://autosana.ai,S25,San Francisco,Active,"B2B, Engineering, Product and Design",AI agents for E2E testing across mobile & web,2026-09-11T19:13:06.707704+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/procindex,ProcIndex,4.0,https://procindex.com/,S25,San Francisco,Active,"B2B, Finance and Accounting",AI-powered accounting automation for construction and manufacturing,2026-09-11T19:13:06.707738+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/iron-grid,Iron Grid,2.0,https://getirongrid.com/,S25,San Francisco,Active,"Industrials, Manufacturing and Robotics",Foundation models for physical systems,2026-09-11T19:13:06.707768+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/finto-de,Finto,10.0,https://www.gofinto.com/,S25,"Munich, Germany",Active,"B2B, Finance and Accounting",AI accounting for enterprise finance teams,2026-09-11T19:13:06.707802+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/autumn-ai,Autumn AI,2.0,https://autumn.ai,W26,San Francisco,Active,"B2B, Infrastructure",Everything on anyone.,2026-09-11T19:13:06.707835+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/motives,Motives,,https://motives.ai/,S25,London,Active,"B2B, Marketing",Consumer focus groups run by AI,2026-09-11T19:13:06.707868+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/relling,Relling,,https://relling.co,S25,San Francisco,Active,"B2B, Infrastructure",deploying the first billion robots for manufacturing,2026-09-11T19:13:06.707901+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/char,Char,2.0,https://char.com,S25,"Seoul, South Korea",Active,"B2B, Productivity",The AI notepad that knows and works for you,2026-09-11T19:13:06.707934+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/manufact,Manufact,5.0,https://manufact.com,S25,San Francisco,Active,"B2B, Infrastructure",Cloud infrastructure for MCP servers and Claude / ChatGPT plugins.,2026-09-11T19:13:06.707968+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/novaflow,Novaflow,4.0,https://www.novaflow.ai,S25,San Francisco,Active,Healthcare,The AI data analyst for biology labs,2026-09-11T19:13:06.707997+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/perseus-defense,Perseus Defense,3.0,https://perseusdefense.com,S25,"Austin, TX, USA",Active,"Industrials, Defense",America's Golden Dome for Drones,2026-09-11T19:13:06.708027+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/phases,Phases,3.0,https://phases.ai,S25,San Francisco,Active,"Healthcare, Healthcare IT",Automated clinical trial oversight and execution,2026-09-11T19:13:06.708056+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/solva,Solva,15.0,https://solvatechnology.com,S25,New York City,Active,"Fintech, Insurance",Automates insurance claims and stops incorrect payouts,2026-09-11T19:13:06.708090+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/albacore-inc,Albacore,18.0,https://www.albacore.inc,S25,"Philadelphia, PA, USA",Active,"Industrials, Defense",Drone submarines,2026-09-11T19:13:06.708128+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/physical-turing,Physical Turing,2.0,https://physicalturing.ai/,S25,New York City,Active,"Industrials, Manufacturing and Robotics",Evaluating humanoids in the real world,2026-09-11T19:13:06.499650+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/twentytwo,TwentyTwo,3.0,https://twentytwo.bio/,S25,New York City,Active,"Healthcare, Industrial Bio",AI infrastructure for biosecurity,2026-09-11T19:13:06.499705+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mimos,Mimos,2.0,https://www.trymimos.com/,S25,New York City,Active,B2B,The growth OS for plaintiff-side law firms,2026-09-11T19:13:06.499738+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/nozomio,Nozomio,3.0,https://www.nozomio.com/,S25,San Francisco,Active,Consumer,product lab. focused on personal ai and context.,2026-09-11T19:13:06.499786+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/vibeflow,VibeFlow,3.0,https://vibeflow.ai/,S25,San Francisco,Active,B2B,AI content manager that grows your company's online presence,2026-09-11T19:13:06.499820+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/comena,Comena,8.0,https://comena.ai,S25,"Munich, Germany",Active,"B2B, Supply Chain and Logistics",AI agents for distributors and manufacturers to automate order entry.,2026-09-11T19:13:06.499851+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/normal,Normal,2.0,https://www.normalfactory.com/,S25,San Francisco,Active,Industrials,Testing and certifying the hardware of the future,2026-09-11T19:13:06.499888+00:00
